9110|9109|SY|9108||||||
9116|9115|BN|9114||||||
9125|9124|BN|9123||||||
9127|9126|PIN|9123||||||
9138|9137|BN|9136||||||
9140|9139|PIN|9136||||||
9149|9148|PIN|9147||||||
9157|9156|BN|9155||||||
9159|9158|PIN|9155||||||
9165|9164|PIN|9163||||||
9187|9186|PIN|9185||||||
9211|9210|BN|9209||||||
9227|9226|BN|9225||||||
9229|9228|SY|9225||||||
9241|9240|PIN|9239||||||
9243|9242|SY|9239||||||
9255|9254|PIN|9253||||||
9265|9264|SY|9263||||||
9271|9270|BN|9269||||||
9283|9282|BN|9281||||||
9290|9289|BN|9288||||||
9300|9299|PIN|9298||||||
9307|9306|PIN|9305||||||
9314|9313|PIN|9312||||||
9321|9320|BN|9319||||||
9323|9322|PIN|9319||||||
9330|9329|BN|9328||||||
9332|9331|PIN|9328||||||
9341|9340|BN|9339||||||
9343|9342|PIN|9339||||||
9352|9351|BN|9350||||||
9354|9353|SY|9350||||||
9361|9360|PIN|9359||||||
9363|9362|SY|9359||||||
9369|9368|SY|9367||||||
9373|9372|SY|9371||||||
9377|9376|SY|9375||||||
9381|9380|SY|9379||||||
9383|9382|SY|9379||||||
9391|9390|SY|9389||||||
9417|9416|SY|9415||||||
9419|9418|SY|9415||||||
9423|9422|BN|9421||||||
9425|9424|PIN|9421||||||
9437|9436|PIN|9435||||||
9443|9442|PIN|9441||||||
9447|9446|BN|9445||||||
9449|9448|PIN|9445||||||
9451|9450|SY|9445||||||
9453|9452|SY|9445||||||
9483|9482|SY|9481||||||
9489|9488|BN|9487||||||
9496|9495|BN|9494||||||
9509|9508|BN|9507||||||
9511|9510|PIN|9507||||||
9518|9517|BN|9516||||||
9527|9526|PIN|9525||||||
9533|9532|BN|9531||||||
9542|9541|PIN|9540||||||
9546|9545|PIN|9544||||||
9552|9551|SY|9550||||||
9560|9559|SY|9558||||||
9564|9563|SY|9562||||||
9568|9567|SY|9566||||||
9572|9571|PIN|9570||||||
9576|9575|BN|9574||||||
9580|9579|PIN|9578||||||
9586|9585|SY|9584||||||
9594|9593|BN|9592||||||
9596|9595|PIN|9592||||||
9608|9607|SY|9606||||||
9620|9619|BN|9618||||||
9622|9621|PIN|9618||||||
9629|9628|PIN|9627||||||
9635|9634|SY|9633||||||
9651|9650|SY|9649||||||
9660|9659|SY|9658||||||
9674|9673|PIN|9672||||||
9678|9677|PIN|9676||||||
9682|9681|SY|9680||||||
9688|9687|BN|9686||||||
9690|9689|PIN|9686||||||
9711|9710|BN|9709||||||
9713|9712|PIN|9709||||||
9724|9723|SY|9722||||||
9730|9729|SY|9728||||||
9734|9733|SY|9732||||||
9748|9747|PIN|9746||||||
9773|9772|SY|9771||||||
9781|9780|SY|9779||||||
9803|9802|PIN|9801||||||
9810|9809|PIN|9808||||||
9817|9816|PIN|9815||||||
9829|9828|PIN|9827||||||
9836|9835|BN|9834||||||
9838|9837|PIN|9834||||||
9845|9844|BN|9843||||||
9847|9846|PIN|9843||||||
9854|9853|BN|9852||||||
9856|9855|PIN|9852||||||
9868|9867|BN|9866||||||
9870|9869|PIN|9866||||||
9877|9876|PIN|9875||||||
9889|9888|PIN|9887||||||
9896|9895|PIN|9894||||||
9908|9907|BN|9906||||||
9910|9909|PIN|9906||||||
9917|9916|BN|9915||||||
9919|9918|PIN|9915||||||
9926|9925|PIN|9924||||||
9933|9932|BN|9931||||||
9935|9934|PIN|9931||||||
9939|9938|BN|9937||||||
9941|9940|PIN|9937||||||
9948|9947|PIN|9946||||||
9955|9954|BN|9953||||||
9957|9956|PIN|9953||||||
9964|9963|BN|9962||||||
9966|9965|PIN|9962||||||
9973|9972|PIN|9971||||||
9982|9981|BN|9980||||||
9984|9983|PIN|9980||||||
9991|9990|BN|9989||||||
9993|9992|PIN|9989||||||
10000|9999|BN|9998||||||
10002|10001|PIN|9998||||||
10009|10008|BN|10007||||||
10011|10010|PIN|10007||||||
10015|10014|BN|10013||||||
10017|10016|PIN|10013||||||
10024|10023|BN|10022||||||
10026|10025|PIN|10022||||||
10030|10029|PIN|10028||||||
10037|10036|BN|10035||||||
10039|10038|PIN|10035||||||
10051|10050|BN|10049||||||
10067|10066|PIN|10065||||||
10078|10077|BN|10076||||||
10080|10079|PIN|10076||||||
10087|10086|SY|10085||||||
10095|10094|BN|10093||||||
10097|10096|PIN|10093||||||
10101|10100|BN|10099||||||
10103|10102|PIN|10099||||||
10122|10121|SY|10120||||||
10130|10129|SY|10128||||||
10136|10135|BN|10134||||||
10144|10143|BN|10142||||||
10146|10145|PIN|10142||||||
10148|10147|SY|10142||||||
10155|10154|SY|10153||||||
10162|10161|SY|10160||||||
10166|10165|PIN|10164||||||
10168|10167|SY|10164||||||
10175|10174|BN|10173||||||
10177|10176|PIN|10173||||||
10179|10178|SY|10173||||||
10186|10185|SY|10184||||||
10195|10194|SY|10193||||||
10199|10198|SY|10197||||||
10207|10206|SY|10205||||||
10229|10228|BN|10227||||||
10238|10237|PIN|10236||||||
10245|10244|PIN|10243||||||
10252|10251|BN|10250||||||
10254|10253|PIN|10250||||||
10265|10264|BN|10263||||||
10272|10271|PIN|10270||||||
10298|10297|SY|10296||||||
10312|10311|PIN|10310||||||
10360|10359|PIN|10358||||||
10376|10375|PIN|10374||||||
10383|10382|BN|10381||||||
10385|10384|PIN|10381||||||
10394|10393|PIN|10392||||||
10410|10409|PIN|10408||||||
10420|10419|PIN|10418||||||
10424|10423|BN|10422||||||
10426|10425|PIN|10422||||||
10438|10437|BN|10436||||||
10481|10480|SY|10479||||||
10493|10492|SY|10491||||||
10499|10498|PIN|10497||||||
10507|10506|PIN|10505||||||
10513|10512|SY|10511||||||
10519|10518|BN|10517||||||
10521|10520|PIN|10517||||||
10542|10541|BN|10540||||||
10544|10543|PIN|10540||||||
10575|10574|SY|10573||||||
10585|10584|SY|10583||||||
10589|10588|SY|10587||||||
10593|10592|SY|10591||||||
10605|10604|BN|10603||||||
10607|10606|PIN|10603||||||
10635|10634|SY|10633||||||
10647|10646|SY|10645||||||
10681|10680|SY|10679||||||
10695|10694|PIN|10693||||||
10703|10702|SY|10701||||||
10711|10710|BN|10709||||||
10713|10712|PIN|10709||||||
10715|10714|SY|10709||||||
10724|10723|BN|10722||||||
10731|10730|PIN|10729||||||
10733|10732|SY|10729||||||
10740|10739|BN|10738||||||
10742|10741|PIN|10738||||||
10779|10778|BN|10777||||||
10781|10780|PIN|10777||||||
10788|10787|BN|10786||||||
10790|10789|PIN|10786||||||
10805|10804|BN|10803||||||
10807|10806|PIN|10803||||||
10839|10838|SY|10837||||||
10845|10844|BN|10843||||||
10851|10850|PIN|10849||||||
10858|10857|PIN|10856||||||
10860|10859|SY|10856||||||
10872|10871|PIN|10870||||||
10876|10875|PIN|10874||||||
10894|10893|BN|10892||||||
10898|10897|PIN|10896||||||
10902|10901|BN|10900||||||
10906|10905|BN|10904||||||
10908|10907|PIN|10904||||||
10917|10916|PIN|10915||||||
10927|10926|PIN|10925||||||
10938|10937|BN|10936||||||
10940|10939|PIN|10936||||||
10958|10957|BN|10956||||||
10967|10966|PIN|10965||||||
10976|10975|BN|10974||||||
10978|10977|PIN|10974||||||
10985|10984|PIN|10983||||||
10995|10994|PIN|10993||||||
11002|11001|PIN|11000||||||
11014|11013|PIN|11012||||||
11035|11034|PIN|11033||||||
11056|11055|BN|11054||||||
11058|11057|SY|11054||||||
11074|11073|BN|11072||||||
11085|11084|SY|11083||||||
11091|11090|PIN|11089||||||
11095|11094|BN|11093||||||
11102|11101|SY|11100||||||
11104|11103|SY|11100||||||
11111|11110|BN|11109||||||
11113|11112|PIN|11109||||||
11131|11130|PIN|11129||||||
11139|11138|BN|11137||||||
11141|11140|SY|11137||||||
11150|11149|BN|11148||||||
11157|11156|PIN|11155||||||
11167|11166|SY|11165||||||
11182|11181|PIN|11180||||||
11188|11187|BN|11186||||||
11190|11189|PIN|11186||||||
11203|11202|BN|11201||||||
11205|11204|PIN|11201||||||
11222|11221|BN|11220||||||
11228|11227|PIN|11226||||||
11238|11237|PIN|11236||||||
11240|11239|SY|11236||||||
11250|11249|PIN|11248||||||
11254|11253|BN|11252||||||
11266|11265|PIN|11264||||||
11268|11267|SY|11264||||||
11298|11297|SY|11296||||||
11300|11299|SY|11296||||||
11336|11335|BN|11334||||||
11346|11345|PIN|11344||||||
11353|11352|BN|11351||||||
11355|11354|PIN|11351||||||
11373|11372|BN|11371||||||
11375|11374|PIN|11371||||||
11382|11381|SY|11380||||||
11389|11388|SY|11387||||||
11393|11392|BN|11391||||||
11395|11394|PIN|11391||||||
11412|11411|BN|11410||||||
11414|11413|PIN|11410||||||
11427|11426|BN|11425||||||
11429|11428|PIN|11425||||||
11467|11466|PIN|11465||||||
11471|11470|PIN|11469||||||
11475|11474|SY|11473||||||
11529|11528|BN|11527||||||
11531|11530|PIN|11527||||||
11547|11546|PIN|11545||||||
11554|11553|BN|11552||||||
11556|11555|PIN|11552||||||
11563|11562|BN|11561||||||
11584|11583|BN|11582||||||
11586|11585|PIN|11582||||||
11595|11594|BN|11593||||||
11597|11596|PIN|11593||||||
11609|11608|PIN|11607||||||
11617|11616|PIN|11615||||||
11621|11620|BN|11619||||||
11623|11622|PIN|11619||||||
11764|11763|BN|11762||||||
11776|11775|BN|11774||||||
11789|11788|BN|11787||||||
11791|11790|PIN|11787||||||
11795|11794|PIN|11793||||||
11802|11801|BN|11800||||||
11804|11803|PIN|11800||||||
11832|11831|SY|11830||||||
11840|11839|BN|11838||||||
11842|11841|PIN|11838||||||
11857|11856|BN|11855||||||
11859|11858|PIN|11855||||||
11866|11865|BN|11864||||||
11868|11867|PIN|11864||||||
11874|11873|BN|11872||||||
11876|11875|PIN|11872||||||
11891|11890|BN|11889||||||
11910|11909|BN|11908||||||
11917|11916|PIN|11915||||||
11924|11923|BN|11922||||||
11926|11925|PIN|11922||||||
11933|11932|PIN|11931||||||
11943|11942|PIN|11941||||||
11950|11949|PIN|11948||||||
11954|11953|BN|11952||||||
11956|11955|PIN|11952||||||
11963|11962|PIN|11961||||||
11970|11969|BN|11968||||||
11987|11986|PIN|11985||||||
12009|12008|BN|12007||||||
12011|12010|PIN|12007||||||
12013|12012|SY|12007||||||
12020|12019|BN|12018||||||
12022|12021|PIN|12018||||||
12029|12028|PIN|12027||||||
12036|12035|BN|12034||||||
12043|12042|BN|12041||||||
12045|12044|PIN|12041||||||
12063|12062|PIN|12061||||||
12074|12073|PIN|12072||||||
12081|12080|BN|12079||||||
12083|12082|PIN|12079||||||
12097|12096|BN|12095||||||
12099|12098|PIN|12095||||||
12103|12102|PIN|12101||||||
12105|12104|SY|12101||||||
12109|12108|BN|12107||||||
12111|12110|PIN|12107||||||
12120|12119|BN|12118||||||
12124|12123|PIN|12122||||||
12128|12127|PIN|12126||||||
12138|12137|SY|12136||||||
12150|12149|BN|12148||||||
12165|12164|SY|12163||||||
12177|12176|BN|12175||||||
12179|12178|PIN|12175||||||
12191|12190|BN|12189||||||
12208|12207|SY|12206||||||
12212|12211|BN|12210||||||
12214|12213|SY|12210||||||
12216|12215|SY|12210||||||
12220|12219|BN|12218||||||
12222|12221|PIN|12218||||||
12226|12225|SY|12224||||||
12230|12229|SY|12228||||||
12234|12233|SY|12232||||||
12238|12237|PIN|12236||||||
12252|12251|PIN|12250||||||
12256|12255|PIN|12254||||||
12275|12274|BN|12273||||||
12297|12296|BN|12295||||||
12299|12298|PIN|12295||||||
12306|12305|BN|12304||||||
12308|12307|PIN|12304||||||
12334|12333|SY|12332||||||
12346|12345|BN|12344||||||
12360|12359|SY|12358||||||
12368|12367|SY|12366||||||
12378|12377|SY|12376||||||
12400|12399|PIN|12398||||||
12404|12403|SY|12402||||||
12408|12407|BN|12406||||||
12416|12415|PIN|12414||||||
12420|12419|PIN|12418||||||
12424|12423|PIN|12422||||||
12428|12427|PIN|12426||||||
12438|12437|SY|12436||||||
12454|12453|PIN|12452||||||
12458|12457|PIN|12456||||||
12462|12461|PIN|12460||||||
12470|12469|PIN|12468||||||
12474|12473|BN|12472||||||
12480|12479|BN|12478||||||
12482|12481|PIN|12478||||||
12514|12513|BN|12512||||||
12516|12515|PIN|12512||||||
12543|12542|SY|12541||||||
12547|12546|BN|12545||||||
12562|12561|BN|12560||||||
12564|12563|PIN|12560||||||
12571|12570|BN|12569||||||
12573|12572|PIN|12569||||||
12582|12581|PIN|12580||||||
12589|12588|BN|12587||||||
12591|12590|PIN|12587||||||
12601|12600|PIN|12599||||||
12615|12614|PIN|12613||||||
12621|12620|SY|12619||||||
12627|12626|BN|12625||||||
12634|12633|BN|12632||||||
12651|12650|BN|12649||||||
12657|12656|SY|12655||||||
12659|12658|SY|12655||||||
12663|12662|SY|12661||||||
12683|12682|SY|12681||||||
12687|12686|SY|12685||||||
12691|12690|SY|12689||||||
12697|12696|SY|12695||||||
12701|12700|SY|12699||||||
12705|12704|SY|12703||||||
12709|12708|SY|12707||||||
12717|12716|BN|12715||||||
12721|12720|SY|12719||||||
12733|12732|SY|12731||||||
12739|12738|SY|12737||||||
12745|12744|SY|12743||||||
12749|12748|SY|12747||||||
12755|12754|BN|12753||||||
12757|12756|PIN|12753||||||
12779|12778|SY|12777||||||
12787|12786|BN|12785||||||
12796|12795|SY|12794||||||
12804|12803|SY|12802||||||
12810|12809|PIN|12808||||||
12816|12815|BN|12814||||||
12820|12819|BN|12818||||||
12822|12821|PIN|12818||||||
12861|12860|SY|12859||||||
12869|12868|SY|12867||||||
12881|12880|SY|12879||||||
12885|12884|BN|12883||||||
12887|12886|SY|12883||||||
12907|12906|BN|12905||||||
12909|12908|PIN|12905||||||
12921|12920|PIN|12919||||||
12923|12922|SY|12919||||||
12925|12924|SY|12919||||||
12932|12931|PIN|12930||||||
12961|12960|SY|12959||||||
12965|12964|SY|12963||||||
12973|12972|PIN|12971||||||
12975|12974|SY|12971||||||
12982|12981|SY|12980||||||
12994|12993|SY|12992||||||
13010|13009|PIN|13008||||||
13014|13013|PIN|13012||||||
13046|13045|PIN|13044||||||
13054|13053|SY|13052||||||
13065|13064|SY|13063||||||
13071|13070|SY|13069||||||
13075|13074|SY|13073||||||
13081|13080|BN|13079||||||
13090|13089|BN|13088||||||
13097|13096|PIN|13095||||||
13103|13102|BN|13101||||||
13117|13116|BN|13115||||||
13119|13118|PIN|13115||||||
13138|13137|PIN|13136||||||
13153|13152|BN|13151||||||
13155|13154|PIN|13151||||||
13159|13158|BN|13157||||||
13163|13162|BN|13161||||||
13173|13172|BN|13171||||||
13177|13176|BN|13175||||||
13193|13192|PIN|13191||||||
13233|13232|SY|13231||||||
13243|13242|SY|13241||||||
13253|13252|SY|13251||||||
13257|13256|PIN|13255||||||
13261|13260|SY|13259||||||
13285|13284|SY|13283||||||
13293|13292|BN|13291||||||
13301|13300|BN|13299||||||
13315|13314|SY|13313||||||
13321|13320|SY|13319||||||
13335|13334|SY|13333||||||
13349|13348|SY|13347||||||
13353|13352|PIN|13351||||||
13360|13359|PIN|13358||||||
13362|13361|SY|13358||||||
13366|13365|SY|13364||||||
13391|13390|PIN|13389||||||
13406|13405|BN|13404||||||
13408|13407|PIN|13404||||||
13415|13414|PIN|13413||||||
13424|13423|BN|13422||||||
13426|13425|PIN|13422||||||
13433|13432|PIN|13431||||||
13440|13439|PIN|13438||||||
13471|13470|PIN|13469||||||
13483|13482|BN|13481||||||
13485|13484|PIN|13481||||||
13492|13491|PIN|13490||||||
13501|13500|BN|13499||||||
13508|13507|BN|13506||||||
13510|13509|PIN|13506||||||
13527|13526|PIN|13525||||||
13561|13560|SY|13559||||||
13565|13564|SY|13563||||||
13585|13584|PIN|13583||||||
13589|13588|PIN|13587||||||
13596|13595|PIN|13594||||||
13610|13609|BN|13608||||||
13612|13611|PIN|13608||||||
13614|13613|SY|13608||||||
13624|13623|BN|13622||||||
13626|13625|PIN|13622||||||
13639|13638|BN|13637||||||
13643|13642|SY|13641||||||
13652|13651|SY|13650||||||
13658|13657|BN|13656||||||
13660|13659|PIN|13656||||||
13669|13668|SY|13667||||||
13713|13712|BN|13711||||||
13729|13728|BN|13727||||||
13731|13730|PIN|13727||||||
13738|13737|BN|13736||||||
13740|13739|PIN|13736||||||
13752|13751|BN|13750||||||
13754|13753|PIN|13750||||||
13761|13760|BN|13759||||||
13768|13767|BN|13766||||||
13770|13769|PIN|13766||||||
13777|13776|BN|13775||||||
13794|13793|BN|13792||||||
13796|13795|PIN|13792||||||
13805|13804|BN|13803||||||
13807|13806|SY|13803||||||
13814|13813|BN|13812||||||
13823|13822|BN|13821||||||
13825|13824|PIN|13821||||||
13836|13835|BN|13834||||||
13838|13837|PIN|13834||||||
13840|13839|SY|13834||||||
13842|13841|SY|13834||||||
13846|13845|PIN|13844||||||
13864|13863|SY|13862||||||
13870|13869|BN|13868||||||
13872|13871|PIN|13868||||||
13876|13875|SY|13874||||||
13883|13882|BN|13881||||||
13885|13884|PIN|13881||||||
13897|13896|BN|13895||||||
13899|13898|PIN|13895||||||
13918|13917|PIN|13916||||||
13925|13924|BN|13923||||||
13935|13934|BN|13933||||||
13942|13941|BN|13940||||||
13949|13948|BN|13947||||||
13961|13960|BN|13959||||||
13963|13962|PIN|13959||||||
13970|13969|SY|13968||||||
13974|13973|BN|13972||||||
13976|13975|PIN|13972||||||
13991|13990|PIN|13989||||||
14001|14000|BN|13999||||||
14003|14002|PIN|13999||||||
14012|14011|SY|14010||||||
14028|14027|PIN|14026||||||
14035|14034|BN|14033||||||
14037|14036|PIN|14033||||||
14045|14044|PIN|14043||||||
14047|14046|SY|14043||||||
14054|14053|PIN|14052||||||
14056|14055|SY|14052||||||
14087|14086|BN|14085||||||
14116|14115|BN|14114||||||
14123|14122|BN|14121||||||
14130|14129|BN|14128||||||
14132|14131|PIN|14128||||||
14139|14138|BN|14137||||||
14141|14140|PIN|14137||||||
14148|14147|BN|14146||||||
14155|14154|BN|14153||||||
14157|14156|PIN|14153||||||
14164|14163|PIN|14162||||||
14168|14167|PIN|14166||||||
14174|14173|PIN|14172||||||
14178|14177|PIN|14176||||||
14189|14188|BN|14187||||||
14191|14190|PIN|14187||||||
14198|14197|BN|14196||||||
14200|14199|PIN|14196||||||
14215|14214|PIN|14213||||||
14222|14221|BN|14220||||||
14224|14223|PIN|14220||||||
14239|14238|PIN|14237||||||
14245|14244|PIN|14243||||||
14251|14250|PIN|14249||||||
14255|14254|SY|14253||||||
14270|14269|BN|14268||||||
14277|14276|BN|14275||||||
14279|14278|PIN|14275||||||
14288|14287|SY|14286||||||
14298|14297|PIN|14296||||||
14311|14310|BN|14309||||||
14322|14321|SY|14320||||||
14326|14325|SY|14324||||||
14330|14329|BN|14328||||||
14337|14336|BN|14335||||||
14339|14338|PIN|14335||||||
14346|14345|BN|14344||||||
14358|14357|BN|14356||||||
14365|14364|BN|14363||||||
14367|14366|PIN|14363||||||
14371|14370|PIN|14369||||||
14375|14374|BN|14373||||||
14377|14376|PIN|14373||||||
14400|14399|BN|14398||||||
14410|14409|BN|14408||||||
14420|14419|BN|14418||||||
14422|14421|PIN|14418||||||
14424|14423|SY|14418||||||
14431|14430|BN|14429||||||
14433|14432|PIN|14429||||||
14444|14443|BN|14442||||||
14446|14445|PIN|14442||||||
14450|14449|BN|14448||||||
14454|14453|SY|14452||||||
14458|14457|BN|14456||||||
14460|14459|PIN|14456||||||
14497|14496|BN|14495||||||
14499|14498|PIN|14495||||||
14506|14505|BN|14504||||||
14508|14507|PIN|14504||||||
14515|14514|PIN|14513||||||
14522|14521|PIN|14520||||||
14529|14528|PIN|14527||||||
14539|14538|BN|14537||||||
14546|14545|BN|14544||||||
14548|14547|PIN|14544||||||
14555|14554|BN|14553||||||
14557|14556|PIN|14553||||||
14564|14563|BN|14562||||||
14566|14565|SY|14562||||||
14579|14578|BN|14577||||||
14581|14580|PIN|14577||||||
14588|14587|PIN|14586||||||
14606|14605|BN|14604||||||
14608|14607|SY|14604||||||
14625|14624|BN|14623||||||
14627|14626|PIN|14623||||||
14629|14628|SY|14623||||||
14636|14635|BN|14634||||||
14638|14637|PIN|14634||||||
14645|14644|PIN|14643||||||
14652|14651|PIN|14650||||||
14682|14681|SY|14680||||||
14686|14685|SY|14684||||||
14697|14696|SY|14695||||||
14707|14706|PIN|14705||||||
14721|14720|BN|14719||||||
14730|14729|BN|14728||||||
14745|14744|BN|14743||||||
14756|14755|PIN|14754||||||
14767|14766|PIN|14765||||||
14777|14776|BN|14775||||||
14779|14778|PIN|14775||||||
14781|14780|SY|14775||||||
14800|14799|PIN|14798||||||
14822|14821|PIN|14820||||||
14836|14835|SY|14834||||||
14842|14841|BN|14840||||||
14849|14848|PIN|14847||||||
14862|14861|SY|14860||||||
14878|14877|BN|14876||||||
14880|14879|SY|14876||||||
14891|14890|BN|14889||||||
14893|14892|PIN|14889||||||
14911|14910|PIN|14909||||||
14930|14929|SY|14928||||||
14937|14936|BN|14935||||||
14939|14938|PIN|14935||||||
14941|14940|SY|14935||||||
14948|14947|BN|14946||||||
14959|14958|BN|14957||||||
14968|14967|PIN|14966||||||
14990|14989|PIN|14988||||||
15012|15011|PIN|15010||||||
15024|15023|PIN|15022||||||
15030|15029|PIN|15028||||||
15037|15036|PIN|15035||||||
15075|15074|BN|15073||||||
15077|15076|PIN|15073||||||
15079|15078|SY|15073||||||
15104|15103|PIN|15102||||||
15111|15110|BN|15109||||||
15113|15112|PIN|15109||||||
15125|15124|PIN|15123||||||
15132|15131|BN|15130||||||
15134|15133|PIN|15130||||||
15143|15142|PIN|15141||||||
15158|15157|BN|15156||||||
15167|15166|SY|15165||||||
15189|15188|BN|15187||||||
15196|15195|BN|15194||||||
15198|15197|PIN|15194||||||
15202|15201|BN|15200||||||
15204|15203|PIN|15200||||||
15213|15212|PIN|15211||||||
15220|15219|PIN|15218||||||
15227|15226|PIN|15225||||||
15231|15230|PIN|15229||||||
15237|15236|BN|15235||||||
15239|15238|PIN|15235||||||
15246|15245|PIN|15244||||||
15250|15249|PIN|15248||||||
15257|15256|PIN|15255||||||
15264|15263|BN|15262||||||
15266|15265|PIN|15262||||||
15279|15278|BN|15277||||||
15281|15280|PIN|15277||||||
15293|15292|BN|15291||||||
15297|15296|PIN|15295||||||
15303|15302|PIN|15301||||||
15307|15306|SY|15305||||||
15311|15310|PIN|15309||||||
15321|15320|PIN|15319||||||
15370|15369|SY|15368||||||
15380|15379|PIN|15378||||||
15389|15388|BN|15387||||||
15391|15390|PIN|15387||||||
15408|15407|PIN|15406||||||
15412|15411|BN|15410||||||
15418|15417|BN|15416||||||
15427|15426|BN|15425||||||
15429|15428|PIN|15425||||||
15466|15465|SY|15464||||||
15494|15493|PIN|15492||||||
15496|15495|SY|15492||||||
15506|15505|PIN|15504||||||
15527|15526|BN|15525||||||
15544|15543|BN|15542||||||
15554|15553|SY|15552||||||
15558|15557|PIN|15556||||||
15564|15563|PIN|15562||||||
15566|15565|SY|15562||||||
15583|15582|PIN|15581||||||
15587|15586|PIN|15585||||||
15593|15592|BN|15591||||||
15595|15594|PIN|15591||||||
15597|15596|SY|15591||||||
15604|15603|BN|15602||||||
15611|15610|BN|15609||||||
15629|15628|SY|15627||||||
15635|15634|BN|15633||||||
15671|15670|SY|15669||||||
15677|15676|PIN|15675||||||
15681|15680|PIN|15679||||||
15688|15687|BN|15686||||||
15690|15689|PIN|15686||||||
15700|15699|PIN|15698||||||
15704|15703|BN|15702||||||
15706|15705|PIN|15702||||||
15721|15720|PIN|15719||||||
15732|15731|SY|15730||||||
15747|15746|BN|15745||||||
15749|15748|PIN|15745||||||
15766|15765|PIN|15764||||||
15772|15771|PIN|15770||||||
15774|15773|SY|15770||||||
15783|15782|SY|15781||||||
15790|15789|SY|15788||||||
15820|15819|BN|15818||||||
15829|15828|PIN|15827||||||
15831|15830|SY|15827||||||
15867|15866|BN|15865||||||
15869|15868|PIN|15865||||||
15886|15885|PIN|15884||||||
15896|15895|PIN|15894||||||
15905|15904|BN|15903||||||
15915|15914|SY|15913||||||
15921|15920|PIN|15919||||||
15933|15932|PIN|15931||||||
15945|15944|PIN|15943||||||
15952|15951|BN|15950||||||
15954|15953|PIN|15950||||||
15965|15964|BN|15963||||||
15967|15966|PIN|15963||||||
15973|15972|BN|15971||||||
15980|15979|BN|15978||||||
15982|15981|PIN|15978||||||
15989|15988|PIN|15987||||||
15997|15996|SY|15995||||||
16007|16006|BN|16005||||||
16009|16008|PIN|16005||||||
16011|16010|SY|16005||||||
16015|16014|PIN|16013||||||
16021|16020|PIN|16019||||||
16025|16024|BN|16023||||||
16033|16032|BN|16031||||||
16040|16039|SY|16038||||||
16044|16043|SY|16042||||||
16050|16049|SY|16048||||||
16054|16053|SY|16052||||||
16058|16057|BN|16056||||||
16060|16059|PIN|16056||||||
16069|16068|BN|16067||||||
16071|16070|PIN|16067||||||
16084|16083|SY|16082||||||
16092|16091|SY|16090||||||
16098|16097|PIN|16096||||||
16105|16104|BN|16103||||||
16107|16106|PIN|16103||||||
16114|16113|BN|16112||||||
16116|16115|PIN|16112||||||
16133|16132|PIN|16131||||||
16140|16139|PIN|16138||||||
16147|16146|BN|16145||||||
16153|16152|BN|16151||||||
16163|16162|BN|16161||||||
16170|16169|BN|16168||||||
16177|16176|BN|16175||||||
16179|16178|PIN|16175||||||
16186|16185|PIN|16184||||||
16190|16189|PIN|16188||||||
16192|16191|SY|16188||||||
16199|16198|SY|16197||||||
16203|16202|PIN|16201||||||
16210|16209|BN|16208||||||
16212|16211|PIN|16208||||||
16219|16218|BN|16217||||||
16221|16220|PIN|16217||||||
16228|16227|BN|16226||||||
16230|16229|PIN|16226||||||
16240|16239|BN|16238||||||
16247|16246|BN|16245||||||
16249|16248|PIN|16245||||||
16256|16255|BN|16254||||||
16258|16257|PIN|16254||||||
16262|16261|BN|16260||||||
16264|16263|PIN|16260||||||
16274|16273|BN|16272||||||
16276|16275|PIN|16272||||||
16295|16294|PIN|16293||||||
16299|16298|BN|16297||||||
16301|16300|SY|16297||||||
16308|16307|BN|16306||||||
16310|16309|PIN|16306||||||
16326|16325|SY|16324||||||
16338|16337|PIN|16336||||||
16340|16339|SY|16336||||||
16347|16346|PIN|16345||||||
16349|16348|SY|16345||||||
16361|16360|BN|16359||||||
16382|16381|SY|16380||||||
16388|16387|BN|16386||||||
16395|16394|BN|16393||||||
16397|16396|PIN|16393||||||
16410|16409|BN|16408||||||
16419|16418|BN|16417||||||
16426|16425|BN|16424||||||
16436|16435|BN|16434||||||
16440|16439|BN|16438||||||
16442|16441|PIN|16438||||||
16457|16456|BN|16455||||||
16459|16458|SY|16455||||||
16470|16469|SY|16468||||||
16472|16471|SY|16468||||||
16478|16477|SY|16476||||||
16480|16479|SY|16476||||||
16484|16483|SY|16482||||||
16488|16487|SY|16486||||||
16492|16491|SY|16490||||||
16501|16500|BN|16499||||||
16516|16515|SY|16514||||||
16528|16527|SY|16526||||||
16530|16529|SY|16526||||||
16534|16533|SY|16532||||||
16544|16543|SY|16542||||||
16550|16549|BN|16548||||||
16552|16551|PIN|16548||||||
16554|16553|SY|16548||||||
16567|16566|BN|16565||||||
16569|16568|PIN|16565||||||
16581|16580|BN|16579||||||
16588|16587|BN|16586||||||
16595|16594|PIN|16593||||||
16599|16598|BN|16597||||||
16601|16600|PIN|16597||||||
16605|16604|BN|16603||||||
16607|16606|PIN|16603||||||
16618|16617|BN|16616||||||
16620|16619|PIN|16616||||||
16637|16636|BN|16635||||||
16639|16638|PIN|16635||||||
16648|16647|BN|16646||||||
16661|16660|BN|16659||||||
16668|16667|BN|16666||||||
16670|16669|PIN|16666||||||
16685|16684|BN|16683||||||
16687|16686|SY|16683||||||
16705|16704|SY|16703||||||
16713|16712|PIN|16711||||||
16723|16722|BN|16721||||||
16725|16724|PIN|16721||||||
